GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
EXOSC8	0	15	52	4	9	5	7	4	34	0	5	1	0	1	5	25	6	22	9	14	15	5	4	2	25	24	19	7	31	57	25	24	5	0	35
EXOSC9	0	12	10	12	40	23	16	16	49	0	2	5	1	2	5	20	11	3	1	51	28	9	6	6	19	28	39	33	34	81	39	29	45	0	47
EXPH5	17	24	52	22	47	5	2	19	35	1	32	17	16	11	1	22	4	6	10	26	38	9	12	9	26	25	25	38	4	65	48	34	49	4	28
EXT1	0	75	13	24	17	14	8	22	325	0	14	10	70	13	60	304	204	61	149	327	63	19	22	9	29	36	75	197	204	698	422	360	608	1	98
EXT2	2	55	60	26	83	28	22	46	233	1	15	7	29	38	54	371	150	63	156	251	120	16	22	18	70	123	130	236	335	614	460	424	280	0	133
EXTL1	0	1	4	11	3	2	2	12	6	0	4	10	1	0	2	5	1	5	2	3	11	8	5	2	10	2	7	1	10	14	4	2	21	1	12
EXTL2	1	6	1	21	3	4	4	6	64	0	3	3	1	2	7	40	40	26	34	37	5	3	5	2	10	13	1	53	64	147	70	82	33	1	1
EXTL3	6	202	198	216	185	13	15	144	534	25	71	64	17	55	26	343	102	108	172	167	296	62	170	56	196	209	878	70	80	549	262	535	1001	144	1022
EYA1	113	4	5	2	2	0	1	21	0	0	10	7	1	2	1	5	1	4	4	1	16	4	1	2	6	4	1	0	7	1	0	12	3	0	2
EYA2	0	0	0	2	1	1	3	8	12	0	4	4	1	15	4	51	4	28	42	8	8	4	5	2	3	1	3	35	3	93	20	45	8	0	1
EYA3	4	76	97	59	63	33	22	44	129	2	22	18	75	20	16	67	25	9	51	29	128	43	46	22	96	83	83	40	76	181	41	129	196	0	126
EYA4	23	1	9	11	7	59	55	17	17	1	34	27	3	6	3	13	1	4	9	35	30	4	2	1	1	22	24	10	3	25	2	4	11	1	2
EYS	5	32	51	81	67	8	2	18	15	1	30	6	2	13	1	38	14	42	8	20	46	6	9	7	49	45	53	44	8	27	50	14	47	4	62
EZH1	3	196	162	231	195	28	25	156	184	62	53	69	34	80	36	431	78	135	295	349	194	84	112	50	254	246	217	388	171	373	490	374	411	10	646
EZH2	4	13	6	16	44	60	32	13	9	7	6	6	63	2	18	32	47	17	25	24	26	2	19	6	29	32	39	16	36	299	15	83	62	136	44
EZR	1	245	175	180	193	100	83	90	2110	0	201	71	97	130	121	210	245	90	432	124	444	89	201	119	280	294	590	236	919	4999	208	4056	843	7	1055
F10	0	0	1	5	0	0	0	0	86	0	2	3	17	6	7	21	95	8	0	10	1	0	1	0	1	1	0	2	95	280	13	123	18	0	3
F11	2	1	4	6	3	1	0	3	0	0	6	8	3	13	0	2	0	13	2	0	9	0	1	2	2	0	1	1	0	2	2	0	2	1	1
F11R	5	223	194	114	166	17	24	174	367	9	81	43	47	89	50	539	106	131	317	349	212	89	109	37	227	199	232	295	134	518	427	488	865	56	649
F12	0	2	3	2	4	0	1	2	2	0	1	2	1	0	0	0	1	0	0	3	7	2	1	0	6	4	1	0	1	1	1	0	11	1	16
F13A1	97	473	331	148	415	1	0	535	477	2	454	105	103	51	9	627	87	54	937	317	288	96	398	89	276	1086	820	219	365	337	314	1498	644	3	759
F13B	0	1	2	5	3	0	0	1	3	1	3	1	9	0	1	3	0	1	0	0	3	3	0	0	1	1	2	1	1	1	1	0	1	0	0
F2	0	0	2	0	1	1	0	1	0	0	1	2	1	0	0	2	0	0	0	0	5	0	0	1	1	1	1	6	3	1	1	1	1	0	3
F2R	0	45	49	96	26	0	1	27	126	2	11	5	34	1	20	22	91	0	40	28	46	11	23	12	33	61	98	17	218	262	22	139	120	1	36
F2RL1	1	93	24	43	69	1	1	18	34	0	18	6	0	2	0	2	7	1	19	0	28	20	38	7	37	56	13	2	1	14	2	14	141	17	191
F2RL2	0	24	10	55	23	1	1	6	9	0	3	4	16	1	1	0	1	3	5	2	17	21	7	2	15	10	49	4	3	35	3	10	36	0	31
F2RL3	0	3	28	35	10	0	1	10	175	3	4	1	28	18	100	4	16	8	18	7	23	10	5	3	10	12	10	17	88	338	10	24	32	0	17
F3	5	3	10	9	1	8	4	16	112	5	12	4	41	45	17	193	54	97	203	290	12	4	6	4	13	7	11	264	427	599	534	249	104	0	19
F5	15	95	114	156	164	5	2	59	45	6	109	40	23	35	2	31	13	14	47	10	211	59	41	25	103	80	164	15	10	90	19	62	870	1	381
F7	0	4	5	4	1	0	1	3	45	0	1	0	13	7	5	1	25	10	1	1	9	4	3	0	4	1	1	4	6	48	38	7	3	10	2
F8	11	25	7	14	4	2	1	6	251	1	10	6	27	25	121	95	158	33	193	164	26	7	2	2	16	5	9	182	456	1407	216	636	249	1	22
F8A1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	16	1	2	13	8	0	5	0	1	0	0	2	7	0	14	9	26	10	0	7
F8A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F9	0	0	5	2	0	1	0	5	4	0	0	5	2	3	0	1	2	1	0	0	6	3	6	3	5	5	0	0	1	1	1	0	1	1	4
FA2H	0	0	1	4	1	44	35	2	2	0	2	2	1	0	0	0	0	0	1	3	6	1	1	1	4	2	4	0	1	2	0	1	1	0	4
FAAH	1	28	4	1	3	0	0	22	11	0	7	2	1	0	7	107	9	34	30	47	22	10	12	2	22	15	20	74	15	16	224	74	24	0	18
FAAH2	2	22	3	6	33	9	10	6	2	0	11	7	1	1	0	1	1	0	3	1	16	6	1	3	18	14	3	0	0	20	5	12	9	2	12
FABP1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	1	0	0	2	0	1	0	0	0
FABP12	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
FABP2	0	4	7	1	4	2	2	10	1	0	2	1	0	0	0	2	0	0	2	0	5	1	4	0	5	0	2	0	0	4	15	1	5	0	4
FABP3	1	6	3	3	4	2	2	3	4	0	5	1	0	0	1	7	8	0	16	5	13	3	1	2	9	11	8	3	6	22	8	6	15	0	8
FABP4	0	0	0	3	0	0	0	0	1075	0	1	2	628	630	701	11130	1455	3155	9593	11028	0	0	0	0	1	0	1	10832	3777	2957	8448	1765	1556	394	26
FABP5	0	2	3	1	7	0	0	1	117	0	1	1	63	0	73	277	72	131	267	182	5	3	0	0	2	2	4	301	366	491	198	395	144	0	5
FABP5P3	0	0	0	5	1	0	1	0	0	0	0	1	0	0	0	1	2	1	2	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1
FABP6	1	3	10	2	0	0	0	5	22	0	6	2	0	0	0	1	2	1	1	0	5	0	3	1	8	8	5	2	0	0	1	1	3	0	10
FABP7	1	1	1	3	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	1	2	1	0	1	1	0	2	0	0	0	0	0	0	0	2
FABP9	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	4	2	1	1	3	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0
FADD	1	63	38	66	82	24	20	43	30	14	20	19	3	1	5	57	30	11	36	56	87	37	47	14	73	94	295	36	103	45	95	44	177	13	242
FADS1	12	18	34	31	15	233	205	23	80	3	160	38	50	1260	11	1100	43	768	185	224	126	6	18	7	42	34	51	976	58	195	1031	120	114	48	45
FADS2	1	79	3	11	5	42	31	7	205	0	6	2	49	74	22	1131	83	176	141	387	33	27	16	4	18	13	27	671	107	224	1811	173	51	113	44
FADS3	0	5	4	2	6	22	11	10	203	0	6	10	44	24	79	1481	156	359	434	956	22	7	14	6	12	14	25	473	234	346	2745	217	149	0	58
FADS6	0	4	2	6	3	2	0	4	6	0	1	0	1	30	2	27	4	16	12	8	7	2	4	0	4	4	10	16	2	9	29	2	17	0	5
FAF1	122	91	53	32	81	60	38	73	63	2	62	57	21	24	16	188	40	60	85	179	99	12	23	11	58	91	267	202	133	341	184	140	105	16	99
FAF2	0	60	89	72	62	45	32	38	146	0	20	12	22	48	9	170	47	18	91	181	81	26	32	15	67	87	69	145	137	290	139	161	209	51	169
FAH	0	11	1	1	15	3	6	17	58	0	12	13	0	53	3	796	4	244	388	1074	17	14	13	5	25	10	30	708	42	84	2038	87	39	0	35
FAHD1	2	22	10	24	15	14	7	9	38	0	4	7	2	3	5	66	17	16	47	38	36	9	13	12	23	15	35	53	12	59	78	38	23	0	55
FAHD2A	0	33	1	6	6	5	5	17	0	0	0	2	0	0	0	34	8	19	30	27	11	2	8	2	12	8	25	39	12	25	82	53	29	0	25
FAHD2B	0	5	0	1	0	9	4	1	0	0	0	0	0	0	1	7	9	7	18	18	5	1	6	1	1	2	4	15	0	19	54	26	14	0	2
FAIM	0	3	9	18	4	9	8	39	43	2	19	7	4	26	7	40	5	22	52	39	283	64	29	2	49	30	15	37	20	33	27	16	42	3	28
FAIM2	3	3	7	3	1	0	0	6	39	0	4	3	3	3	0	2	18	10	16	0	16	1	4	1	3	3	7	4	1	55	5	45	9	21	4
FAIM3	5	168	191	55	135	0	0	155	295	0	95	74	1	7	4	5	16	5	69	3	254	101	100	92	317	322	264	3	71	57	6	121	208	0	543
FAM100A	0	6	13	30	4	7	8	54	70	0	35	26	27	9	5	20	16	15	25	20	70	28	68	13	57	34	61	14	12	56	29	34	60	6	138
FAM100B	2	131	121	94	89	9	13	104	327	0	149	100	13	10	18	128	64	62	141	74	295	91	173	65	269	136	445	63	151	261	238	246	1223	409	962
FAM101A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM101B	5	151	222	258	176	1	1	73	287	30	79	45	85	46	53	31	144	56	84	47	245	140	113	20	112	84	662	25	123	327	40	171	363	38	717
FAM102A	0	60	65	29	96	27	16	109	453	0	102	77	66	15	24	79	86	29	111	71	301	118	146	82	275	132	262	55	112	247	71	335	290	3	553
FAM102B	1	25	24	48	68	181	136	18	74	4	13	9	137	15	8	72	72	23	58	42	49	20	14	6	55	76	27	59	153	434	73	259	112	208	66
FAM103A1	1	15	19	18	12	2	1	3	67	0	7	3	0	4	0	11	3	0	9	14	15	4	3	3	12	22	7	1	23	25	44	24	69	7	39
FAM104A	0	120	120	166	229	12	9	85	156	0	149	73	0	18	11	66	42	29	82	43	137	69	162	114	301	222	274	27	42	149	27	102	277	2	436
FAM104B	0	2	15	8	8	1	4	5	19	0	3	3	0	0	1	17	0	11	6	14	5	1	6	1	8	3	8	14	1	28	16	17	27	0	13
FAM105A	2	82	98	94	153	10	8	74	82	0	18	14	33	4	1	18	8	29	12	12	99	28	27	18	114	110	89	6	11	105	11	83	270	0	207
FAM105B	1	173	152	181	280	80	53	101	215	0	55	30	40	4	26	101	46	19	80	62	210	35	66	45	148	221	301	82	87	262	121	165	312	1	292
FAM106A	0	3	9	20	12	0	1	4	0	0	3	1	0	0	0	3	1	0	0	0	18	5	0	4	3	8	9	7	0	15	8	6	6	0	7
FAM106CP	0	1	2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	1	0	1	2	1	0	0	0	0	0	10	0	0	3
FAM107A	4	3	2	7	3	0	1	4	604	0	6	2	0	48	218	20	155	28	151	129	5	2	2	0	3	0	6	39	734	2128	202	533	292	0	1
FAM107B	4	181	187	127	236	31	34	64	389	26	44	23	91	57	20	672	66	171	370	421	143	42	52	33	161	155	295	1047	257	542	632	394	352	47	421
FAM108A1	0	63	71	56	62	12	9	45	267	50	48	22	0	12	13	95	82	73	133	113	148	35	59	9	92	123	206	65	132	261	83	173	458	0	316
FAM108B1	4	35	34	25	45	12	10	17	47	0	9	8	1	2	4	50	21	9	17	46	45	12	16	8	19	27	78	24	73	180	24	91	117	0	57
FAM108C1	0	5	0	7	3	21	7	23	10	0	12	6	3	2	0	18	7	2	7	13	33	6	90	11	52	7	8	15	1	16	24	25	38	0	19
FAM109A	0	20	14	7	6	2	4	11	4	0	16	8	0	0	5	51	15	14	40	37	41	13	11	2	20	19	16	14	57	78	99	39	31	1	39
FAM109B	0	12	22	1	8	2	4	3	45	0	4	2	27	2	5	21	51	1	11	26	12	3	10	2	9	8	6	10	33	77	100	51	19	3	16
FAM110A	0	29	18	10	4	1	4	16	15	0	34	31	0	1	5	14	13	2	21	11	91	28	34	14	49	47	39	8	25	28	2	20	106	0	98
FAM110B	6	3	3	9	1	0	1	12	17	0	6	2	3	2	5	62	25	22	34	54	11	7	6	5	12	8	26	36	77	102	103	75	44	13	19
FAM110C	1	11	6	8	2	7	2	1	111	1	5	11	2	2	0	14	6	15	11	4	16	5	10	9	15	10	2	23	1	144	3	140	1	0	8
FAM110D	0	0	1	2	1	0	1	0	4	0	0	1	0	0	7	3	32	10	19	4	4	3	1	1	2	0	5	9	71	151	1	28	40	1	0
FAM111A	0	107	130	111	104	26	16	53	218	1	24	21	12	10	15	42	61	21	33	39	106	25	38	13	97	104	108	33	102	199	17	108	292	0	236
FAM111B	0	1	31	24	19	17	14	2	0	0	10	3	0	0	0	2	1	1	8	0	15	6	0	1	4	20	6	6	8	16	2	2	11	0	10
FAM113A	0	25	9	25	35	11	6	27	93	1	26	18	22	10	9	78	44	52	67	65	57	21	35	9	52	50	56	65	148	148	54	131	151	0	134
FAM113B	0	41	47	7	41	1	1	83	156	20	31	24	0	15	2	34	8	16	25	27	130	23	46	24	78	126	61	23	2	30	43	60	102	0	149
FAM114A1	1	25	15	23	8	9	3	14	70	50	33	26	7	21	12	176	67	56	100	183	30	10	19	5	35	22	4	209	120	209	315	114	43	4	17
FAM114A2	0	12	28	13	43	20	13	24	75	0	10	4	25	10	19	65	34	22	56	55	37	14	6	5	28	23	18	100	129	204	90	107	116	1	62
FAM115A	2	21	13	32	16	22	25	9	168	0	18	8	61	35	26	499	34	121	163	257	41	17	21	6	27	26	32	469	214	454	345	224	110	4	40
FAM115C	0	46	70	65	45	7	6	25	21	1	18	12	5	3	8	14	16	3	33	6	89	17	17	8	61	28	49	19	24	64	9	58	194	2	104
FAM116A	19	65	82	69	104	25	15	45	36	57	22	9	25	3	9	45	54	15	38	53	74	22	11	17	71	59	85	55	147	264	67	162	95	44	99
FAM116B	0	2	2	3	4	2	0	13	36	0	4	4	0	1	0	13	7	7	23	10	13	3	3	3	11	15	19	6	13	32	13	12	19	0	12
FAM117A	0	157	149	86	86	0	0	131	436	31	162	96	86	13	18	18	133	8	100	62	269	125	343	124	397	199	633	26	143	257	33	296	689	0	770
FAM117B	1	91	58	75	130	19	9	40	84	21	38	21	91	17	18	34	26	47	43	34	78	38	30	19	109	72	106	49	67	183	32	99	152	505	109
FAM118A	0	73	53	31	36	15	6	41	159	2	17	11	0	4	11	25	21	12	25	8	140	12	53	10	70	59	101	26	56	119	55	121	169	1	49
FAM118B	1	38	7	11	49	5	2	34	14	6	9	4	0	1	2	48	8	23	60	38	22	6	6	7	32	42	26	87	29	73	68	37	90	1	38
FAM120A	4	396	311	246	218	111	114	179	487	4	99	90	112	53	55	589	199	197	380	450	353	129	178	72	328	331	615	381	416	1248	867	810	1221	4	881
FAM120AOS	2	98	50	32	94	9	10	32	42	0	15	4	42	9	10	120	29	42	74	109	50	15	34	13	64	60	90	123	77	130	157	124	193	6	148
FAM120B	0	136	58	124	131	13	8	53	215	19	20	16	28	9	24	137	51	27	116	132	147	28	48	15	104	109	216	119	167	276	146	198	397	0	239
FAM120C	1	12	29	18	21	36	29	18	42	1	19	15	5	20	2	124	18	47	80	58	40	12	19	17	15	38	29	71	34	112	101	86	35	2	28
FAM122A	2	33	29	40	64	11	6	16	22	1	24	14	13	12	10	63	33	24	49	82	48	13	21	5	47	48	68	64	111	142	49	114	129	2	106
FAM122B	6	18	34	33	47	41	44	23	133	0	28	14	15	11	2	41	19	9	42	18	70	24	15	22	52	46	53	45	66	110	55	52	81	0	57
FAM122C	1	17	18	18	37	6	11	16	2	0	6	1	1	1	2	10	2	1	4	4	35	11	6	5	22	10	17	5	3	26	10	16	36	2	28
FAM123A	1	0	4	2	0	1	0	1	13	0	9	2	0	2	0	1	1	2	4	2	8	4	5	0	3	2	1	0	0	2	1	0	6	0	5
FAM123B	1	32	35	16	63	17	27	21	3	0	19	9	16	10	2	42	27	25	44	38	52	12	21	10	28	25	35	34	41	132	32	88	89	0	63
FAM123C	0	1	5	11	4	0	0	2	6	1	3	3	2	2	0	3	1	2	2	1	17	7	4	1	12	0	4	0	0	14	3	0	10	0	11
FAM124A	22	1	9	9	2	4	0	6	57	0	3	3	24	0	27	45	31	9	45	36	15	8	3	4	13	3	2	34	40	197	22	96	30	0	3
FAM124B	6	5	2	11	6	1	0	3	23	0	28	3	0	1	7	8	38	3	25	9	14	4	7	5	6	6	5	9	55	195	1	121	41	0	3
FAM125A	0	8	9	5	22	7	13	19	88	0	8	6	0	13	6	60	35	19	60	76	22	8	11	6	16	10	41	45	60	119	120	106	77	0	52
FAM125B	1	17	14	41	20	1	1	42	80	0	19	6	65	5	7	97	18	18	35	43	69	20	22	9	40	36	85	28	21	122	53	131	82	1	49
FAM126A	4	49	78	46	113	17	9	36	127	0	25	8	188	15	18	197	96	54	51	66	54	12	11	14	80	71	56	180	337	582	192	219	134	0	58
FAM126B	10	434	482	479	760	10	12	180	267	6	72	55	23	28	14	157	60	42	170	88	441	79	75	55	333	297	424	213	52	288	167	146	1655	22	643
FAM127A	0	8	2	1	7	29	23	3	93	0	9	2	0	59	28	238	86	91	123	339	19	6	3	5	15	23	19	166	241	303	486	303	143	0	40
FAM127B	0	1	2	0	0	15	13	1	37	1	1	3	23	14	11	28	20	16	33	50	12	1	3	5	7	4	4	12	58	53	68	50	27	1	9
FAM127C	1	0	0	4	1	0	2	0	4	0	2	0	0	9	9	22	17	15	19	21	3	2	0	0	4	0	1	24	50	64	37	73	5	0	1
FAM129A	2	1217	878	585	1151	10	6	396	960	60	261	236	245	28	42	66	293	81	295	98	1298	417	605	191	925	702	1809	104	339	875	76	790	9248	298	3114
FAM129B	0	24	29	20	28	168	173	34	635	0	19	20	150	25	81	153	398	71	194	164	78	23	38	18	80	111	56	57	508	1436	276	690	626	0	174
FAM129C	1	37	59	15	29	1	0	130	106	0	41	38	16	6	3	3	8	3	8	18	134	21	85	67	138	118	49	0	27	19	12	26	99	1	133
FAM131A	0	9	14	8	21	39	33	22	83	1	12	7	1	23	10	94	34	13	93	43	41	32	29	8	42	38	66	91	28	134	106	92	201	0	82
FAM131B	0	8	6	7	12	1	3	15	41	1	3	9	1	4	2	6	15	3	4	2	16	6	11	7	17	12	7	4	1	36	17	60	13	0	14
FAM131C	1	1	2	0	1	3	0	5	5	0	1	5	3	3	1	3	0	1	0	3	14	2	0	2	3	3	0	1	0	4	0	0	1	1	0
FAM132A	0	0	1	1	2	0	0	2	1	0	1	3	0	0	1	1	0	3	11	1	4	0	1	2	0	0	0	1	0	4	1	1	3	0	2
FAM133A	1	3	0	4	5	1	0	1	3	0	2	3	1	3	0	1	0	2	0	0	2	3	0	1	0	0	0	0	1	0	0	3	5	0	4
FAM133B	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	7	0	0	4	0	0	1	0	4	0	0	5	0	5
FAM134A	2	437	257	340	268	16	28	244	754	18	195	144	54	100	33	380	180	168	288	257	544	107	370	136	377	365	829	248	247	516	583	506	850	216	982
FAM134B	4	54	24	25	31	3	4	31	58	8	15	5	0	3	5	135	8	41	46	119	30	17	20	7	43	44	30	86	57	132	146	73	21	0	43
FAM134C	4	237	149	167	201	24	36	86	292	51	58	39	65	44	30	415	131	134	273	291	211	62	110	50	176	254	317	258	166	347	467	278	358	0	399
FAM135A	0	31	30	24	69	9	5	16	80	1	12	5	17	2	8	38	32	9	42	61	55	5	6	8	30	53	20	26	83	304	47	59	119	0	22
FAM135B	2	3	8	7	3	6	0	6	4	0	11	5	4	5	0	4	1	4	4	6	10	7	16	5	9	2	12	5	4	20	8	3	4	1	2
FAM136A	1	7	6	12	12	28	16	4	31	2	7	4	0	3	14	46	12	7	30	34	18	9	7	1	23	14	28	17	46	61	57	56	34	1	26
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	2	0	0
FAM138D	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0
FAM138E	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM13A	2	71	83	52	74	26	25	25	264	1	26	17	56	69	20	580	116	437	416	427	111	27	41	30	131	95	103	1117	237	573	629	331	282	0	200
FAM13A-AS1	53	88	59	45	86	3	0	40	11	0	24	14	13	3	3	12	6	13	28	3	77	18	19	11	60	54	74	82	0	42	40	21	137	0	118
FAM13B	3	185	170	167	243	19	17	70	122	10	31	16	40	17	29	162	103	31	115	119	152	42	36	39	126	104	193	131	170	520	138	215	310	1	229
FAM13C	6	3	4	9	0	0	0	6	76	7	12	7	28	6	19	30	67	13	34	18	6	3	4	1	1	5	45	51	60	189	39	73	29	3	3
FAM149A	0	0	2	3	1	0	1	0	75	0	4	2	16	7	7	133	23	33	28	105	6	2	2	1	3	3	6	84	47	81	200	68	17	1	2
FAM149B1	1	38	31	24	24	16	13	18	60	0	13	5	1	0	14	66	35	14	45	57	38	9	20	9	45	32	28	40	19	96	82	42	41	1	31
FAM150A	1	1	1	0	0	0	1	2	0	0	1	1	0	0	1	5	1	1	2	2	3	1	2	0	1	1	2	1	10	2	3	0	0	0	0
FAM150B	1	3	0	0	11	0	1	3	7	0	1	0	2	1	6	2	5	0	4	1	9	5	2	2	8	6	7	2	2	64	0	25	3	0	2
FAM151A	0	0	5	0	0	0	0	0	31	0	1	3	0	0	0	2	5	13	0	0	6	0	1	1	5	1	0	2	6	0	0	1	5	0	2
FAM151B	1	0	4	0	6	0	1	2	46	0	3	2	3	1	1	15	0	4	0	9	8	1	5	1	10	10	3	10	6	13	8	0	8	3	6
FAM153A	0	2	8	1	2	0	0	3	0	0	1	1	0	0	0	1	2	0	1	0	0	3	1	2	4	3	5	0	1	9	0	9	1	0	2
FAM153B	0	11	4	7	5	0	0	1	0	1	3	1	1	0	0	1	0	1	4	1	6	8	0	1	3	1	2	1	0	10	0	26	7	0	1
FAM153C	0	12	0	0	6	0	0	4	0	0	0	1	1	0	0	1	1	0	4	0	2	5	0	0	1	0	0	3	0	8	0	9	1	0	3
FAM154A	0	3	3	0	5	0	2	23	6	0	8	7	6	0	1	1	2	2	0	1	18	26	12	5	16	5	1	2	1	5	1	1	2	3	4
FAM154B	0	5	6	12	15	2	2	4	1	12	3	3	6	2	0	2	0	0	2	4	12	5	3	1	5	2	0	5	1	9	2	0	13	0	10
FAM155A	2	1	9	1	4	3	5	11	44	1	9	10	1	5	9	8	15	8	12	2	21	10	9	7	7	9	5	9	4	57	7	42	12	0	2
FAM155B	1	0	4	4	1	2	0	4	5	0	2	5	0	2	0	4	0	3	4	4	11	3	2	1	3	1	2	5	1	5	1	4	6	1	6
FAM156A	0	2	8	2	0	1	0	1	0	0	1	1	0	0	1	1	0	0	2	2	5	0	1	1	4	1	1	1	1	8	0	8	5	0	3
FAM156B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM157A	0	34	20	8	22	0	0	9	49	0	9	9	0	0	0	2	0	0	9	0	68	26	25	3	31	24	73	0	0	0	16	3	574	0	103
FAM157B	0	29	76	48	39	0	0	21	28	0	4	10	0	0	0	1	6	0	3	0	91	23	28	6	53	25	54	1	0	5	0	3	802	0	149
FAM158A	0	3	12	2	2	3	1	2	40	0	0	2	0	0	0	15	4	21	16	2	10	3	5	2	3	5	21	17	26	26	55	11	63	0	22
FAM159A	0	5	11	6	11	0	0	6	27	0	5	4	10	0	1	2	0	0	0	0	10	3	6	1	17	4	32	1	5	1	0	0	33	0	14
FAM159B	0	0	0	2	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	1	0	2	1	0
FAM160A1	0	7	3	16	4	12	7	3	94	0	9	7	0	1	2	4	4	3	8	2	10	7	3	1	9	4	16	4	21	46	1	56	6	0	36
FAM160A2	0	115	99	92	65	15	12	57	287	24	32	44	41	4	17	97	64	61	120	72	164	46	82	28	120	168	332	105	156	299	100	231	704	0	459
FAM160B1	3	170	137	153	312	14	12	58	119	6	40	10	30	23	16	251	57	39	121	193	144	29	33	21	126	127	196	258	169	418	308	264	960	20	326
FAM160B2	1	67	19	23	11	20	7	48	308	1	36	21	113	33	24	212	63	87	87	73	109	27	66	16	81	41	85	161	160	237	277	211	149	31	158
FAM161A	0	4	13	13	11	3	4	4	37	1	2	3	7	10	0	20	7	14	16	9	17	5	6	3	7	3	4	11	9	15	7	5	22	0	13
FAM161B	2	29	26	21	8	1	3	8	3	0	8	10	27	6	1	48	12	22	24	24	34	11	7	2	9	8	28	25	0	68	37	39	54	0	17
FAM162A	0	18	0	1	5	20	12	10	86	12	6	1	39	13	11	38	12	4	39	75	15	2	5	7	19	24	34	37	78	94	78	87	29	1	14
FAM162B	0	0	2	1	0	1	0	1	12	0	2	1	12	0	6	2	27	1	17	6	0	0	0	0	0	0	0	9	12	50	0	18	11	0	2
FAM163A	0	1	3	3	0	1	0	1	11	1	4	4	1	2	0	2	0	4	0	0	0	1	3	0	4	3	3	2	2	17	0	23	4	0	3
FAM163B	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	2	0	2	0	1	1	0	0	3	0	0
FAM165B	0	11	13	25	10	8	4	11	7	1	6	5	1	0	0	18	2	9	20	28	11	3	1	1	13	6	9	23	0	32	7	33	12	0	15
FAM166A	0	2	7	1	0	0	0	2	33	0	1	1	0	4	5	10	23	4	5	6	5	0	1	0	1	5	0	2	0	18	24	44	11	0	7
FAM166B	0	0	0	1	0	0	1	0	3	0	1	3	0	0	0	33	2	9	6	10	4	3	0	1	2	0	7	2	0	6	67	0	2	0	2
FAM167A	1	2	27	21	4	2	0	13	7	0	6	5	2	2	2	8	2	2	32	4	23	6	14	5	10	7	10	2	7	21	18	59	11	3	14
FAM167B	0	0	1	0	0	2	2	2	14	0	0	0	0	0	4	0	4	0	14	5	3	0	0	1	0	0	1	1	24	57	2	24	11	0	2
FAM168A	0	75	46	23	71	4	7	38	103	0	22	17	15	5	13	43	39	27	26	75	124	36	58	11	61	78	94	50	118	189	53	141	383	0	127
FAM168B	8	95	90	67	124	37	32	125	270	43	55	27	122	100	31	789	183	207	364	470	174	46	107	33	145	222	268	548	337	633	859	398	466	33	259
